Chelsea	live events	0.598997493734	0.609022556391	1.85213032581	111.902255639	21.8320802005	0.0701754385965	0.335839598997	0.842105263158	0.997846374731
398	78	#ChewingGum	0.99950634786
#ChewingGum	live events	0.665829145729	0.665829145729	0.507537688442	123.379396985	22.0025125628	0.0201005025126	0.233668341709	0.595477386935	0.99950634786
399	1556	#ChewingGum2	0.99020163474
#ChewingGum2	live events	0.847117794486	0.844611528822	1.96992481203	121.110275689	21.992481203	0.508771929825	0.0350877192982	0.96992481203	0.99020163474
399	1168	#chocolatemovies	0.992644928905
#chocolatemovies	group interest	0.729323308271	0.724310776942	1.74185463659	111.448621554	22.0927318296	0.325814536341	0.0200501253133	0.972431077694	0.992644928905
399	1952	Chris Brunt	0.987707963376
Chris Brunt	live events	0.323308270677	0.323308270677	1.02756892231	48.5062656642	22.1102756892	0.0125313283208	0.00250626566416	1.0	0.987707963376
399	118	Chris Clements	0.999256936311
Chris Clements	news	0.659147869674	0.659147869674	0.516290726817	101.644110276	22.2631578947	0.0200501253133	0.0852130325815	0.0	0.999256936311
148	94	Chris Martin	0.995679352822
Chris Martin	news	0.601351351351	0.608108108108	1.41891891892	114.054054054	60.0743243243	0.0878378378378	0.297297297297	0.0	0.995679352822
399	170	Chrissy Teigen	0.998929484515
Chrissy Teigen	news	0.726817042607	0.726817042607	0.441102756892	127.551378446	22.4486215539	0.0200501253133	0.323308270677	0.0	0.998929484515
399	26	Christopher Samba	0.999836274102
Christopher Samba	news	0.741854636591	0.741854636591	0.062656641604	113.934837093	22.4536340852	0.0125313283208	0.250626566416	0.0	0.999836274102
399	58	CIA HQ	0.999634765305
CIA HQ	news	0.74686716792	0.749373433584	0.315789473684	130.305764411	22.4636591479	0.0350877192982	0.243107769424	0.0	0.999634765305
399	14	Clattenburg	0.999911839901
Clattenburg	live events	0.897243107769	0.897243107769	0.0601503759398	136.812030075	22.4862155388	0.0250626566416	0.122807017544	0.0	0.999911839901
399	296	Clermont	0.998136043627
Clermont	live events	0.804511278195	0.771929824561	0.12030075188	111.180451128	22.701754386	0.243107769424	0.0401002506266	0.538847117794	0.998136043627
399	830	Clichy	0.994773365575
Clichy	live events	0.370927318296	0.385964912281	0.563909774436	114.4160401	22.7669172932	0.0200501253133	0.333333333333	0.751879699248	0.994773365575
399	98	Climate Change Plan	0.999382879309
Climate Change Plan	news	0.40350877193	0.40350877193	0.501253132832	94.0676691729	22.8395989975	0.0601503759398	0.0501253132832	0.724310776942	0.999382879309
399	722	Clyne	0.995453457765
Clyne	live events	0.621553884712	0.619047619048	0.664160401003	132.847117794	22.9248120301	0.0501253132832	0.508771929825	0.0	0.995453457765
398	86	#cmawards16	0.999455716872
#cmawards16	live events	0.251256281407	0.251256281407	0.0954773869347	101.067839196	23.067839196	0.120603015075	0.0653266331658	0.78391959799	0.999455716872
211	538	Coco Vandeweghe	0.987858271271
Coco Vandeweghe	live events	0.0900473933649	0.0947867298578	1.36966824645	71.3507109005	43.7156398104	0.0663507109005	0.0379146919431	0.962085308057	0.987858271271
399	182	Coleman	0.998853918716
Coleman	live events	0.659147869674	0.661654135338	0.944862155388	131.576441103	23.343358396	0.0200501253133	0.213032581454	0.0	0.998853918716
399	136	COME ON ARSENAL	0.999143587612
COME ON ARSENAL	live events	0.348370927318	0.348370927318	0.293233082707	96.0701754386	23.4185463659	0.077694235589	0.413533834586	0.68671679198	0.999143587612
399	26	COME ON CHELSEA	0.999836274102
COME ON CHELSEA	live events	0.571428571429	0.571428571429	0.741854636591	91.298245614	24.1203007519	0.0	0.503759398496	0.0	0.999836274102
399	62	Comical Ali	0.999609576706
Comical Ali	news	0.691729323308	0.689223057644	0.729323308271	74.9223057644	24.8295739348	0.00250626566416	0.00751879699248	0.0	0.999609576706
399	386	#ComicBookCharacterReportCards	0.997569300135
#ComicBookCharacterReportCards	group interest	0.436090225564	0.443609022556	0.230576441103	103.80952381	24.9072681704	0.132832080201	0.340852130326	0.0	0.997569300135
399	1426	#CommonSense	0.991020264228
#CommonSense	live events	0.508771929825	0.508771929825	1.05764411028	115.395989975	24.9498746867	0.0426065162907	0.0375939849624	0.962406015038	0.991020264228
399	948	CONGRATS NIALL	0.994030301885
CONGRATS NIALL	group interest	0.34335839599	0.345864661654	1.67919799499	105.501253133	25.1278195489	0.132832080201	0.152882205514	0.894736842105	0.994030301885
399	3556	#ContainerMovies	0.97760733492
#ContainerMovies	group interest	1.01253132832	0.912280701754	1.56390977444	119.696741855	25.3233082707	0.12030075188	0.0275689223058	0.0	0.97760733492
399	2408	#ConvinceMeToMarryYou	0.984836463017
#ConvinceMeToMarryYou	group interest	0.167919799499	0.172932330827	1.06516290727	43.656641604	25.3383458647	0.0350877192982	0.0225563909774	0.994987468672	0.984836463017
399	2240	#CookSchoolGBC	0.985894384202
#CookSchoolGBC	group interest	0.483709273183	0.483709273183	1.13784461153	85.5112781955	25.4110275689	0.0651629072682	0.0275689223058	0.989974937343	0.985894384202
99	1114	#CopaDelRey	0.88517831375
#CopaDelRey	live events	0.606060606061	0.606060606061	1.07070707071	134.565656566	102.585858586	0.0	0.181818181818	0.929292929293	0.88517831375
399	184	Coquelin	0.998841324417
Coquelin	live events	0.739348370927	0.741854636591	1.65162907268	128.77443609	25.709273183	0.077694235589	0.348370927318	0.889724310777	0.998841324417
399	126	#cornwallhour	0.999206559111
#cornwallhour	group interest	0.401002506266	0.406015037594	0.210526315789	81.679197995	25.8771929825	0.0551378446115	0.0300751879699	0.719298245614	0.999206559111
323	2724	#courgettecrisis	0.973809203315
#courgettecrisis	news	0.445820433437	0.442724458204	1.86068111455	123.046439628	32.306501548	0.117647058824	0.321981424149	0.783281733746	0.973809203315
391	174	Coutinho and Sturridge	0.99885894157
Coutinho and Sturridge	live events	0.46547314578	0.46547314578	1.44245524297	112.583120205	26.9539641944	0.235294117647	0.117647058824	0.864450127877	0.99885894157
399	174	Coutinho	0.998904295916
Coutinho	news	0.275689223058	0.28320802005	0.481203007519	111.245614035	26.5012531328	0.0250626566416	0.413533834586	0.0	0.998904295916
399	3558	#COYR	0.97759474062
#COYR	live events	0.659147869674	0.664160401003	0.308270676692	97.7894736842	26.5263157895	0.0676691729323	0.210526315789	0.416040100251	0.97759474062
399	4728	#craftbeerhour	0.970227075226
#craftbeerhour	group interest	0.521303258145	0.521303258145	1.43609022556	104.498746867	26.8696741855	0.0200501253133	0.0751879699248	0.957393483709	0.970227075226
399	9324	#CrappyBusinessProposals	0.94128537424
#CrappyBusinessProposals	group interest	0.52380952381	0.518796992481	1.28070175439	117.020050125	27.1604010025	0.0927318295739	0.152882205514	0.929824561404	0.94128537424
399	1754	#creativeshootout17	0.988954799058
#creativeshootout17	live events	0.53634085213	0.53634085213	1.03759398496	89.6591478697	27.2731829574	0.047619047619	0.0225563909774	0.937343358396	0.988954799058
74	222	CRIED	0.958904109589
CRIED	group interest	0.22972972973	0.22972972973	1.27027027027	104.22972973	147.445945946	0.0810810810811	0.22972972973	0.837837837838	0.958904109589
399	6	Crumlin Road	0.999962217101
Crumlin Road	news	0.508771929825	0.516290726817	0.0927318295739	112.749373434	27.5814536341	0.0300751879699	0.112781954887	0.739348370927	0.999962217101
399	212	#CRYEVE	0.998665004219
#CRYEVE	live events	0.711779448622	0.711779448622	0.185463659148	118.318295739	27.5814536341	0.015037593985	0.481203007519	0.0	0.998665004219
399	1108	#CustomerServiceDosAndDonts	0.9930227579
#CustomerServiceDosAndDonts	group interest	0.731829573935	0.491228070175	1.6365914787	94.5513784461	27.8521303258	0.0426065162907	0.165413533835	0.994987468672	0.9930227579
399	546	Dakota Access	0.996561756149
Dakota Access	news	0.528822055138	0.531328320802	1.08020050125	118.739348371	27.9223057644	0.0200501253133	0.047619047619	0.964912280702	0.996561756149
395	28	Daley	0.999820086102
Daley	live events	0.853164556962	0.855696202532	0.610126582278	132.896202532	28.2430379747	0.0101265822785	0.351898734177	0.0	0.999820086102
399	256	Dan Jarvis	0.998387929623
Dan Jarvis	group interest	0.754385964912	0.751879699248	0.812030075188	102.959899749	28.0977443609	0.0526315789474	0.177944862155	0.726817042607	0.998387929623
399	260	Daniel May	0.998362741023
Daniel May	commemoratives	0.606516290727	0.609022556391	0.0651629072682	129.182957393	28.1253132832	0.0375939849624	0.395989974937	0.0	0.998362741023
399	30	Danny Murphy	0.999811085503
Danny Murphy	live events	0.942355889724	0.937343358396	0.49373433584	124.01754386	28.1378446115	0.0100250626566	0.0350877192982	0.0	0.999811085503
191	4	Danny Rose	0.999889776798
Danny Rose	live events	0.120418848168	0.125654450262	0.314136125654	97.9162303665	58.8062827225	0.020942408377	0.539267015707	0.0	0.999889776798
399	28	#DAPL	0.999823679803
#DAPL	news	0.393483709273	0.393483709273	0.215538847118	72.328320802	28.2005012531	0.0250626566416	0.0325814536341	0.0	0.999823679803
399	54	Darlow	0.999659953905
Darlow	live events	0.87969924812	0.87969924812	1.69674185464	136.77443609	28.3182957393	0.0375939849624	0.205513784461	0.621553884712	0.999659953905
399	260	Darren Fletcher	0.998362741023
Darren Fletcher	live events	0.31328320802	0.31328320802	0.478696741855	82.8972431078	28.4962406015	0.0426065162907	0.130325814536	0.799498746867	0.998362741023
399	80	#DateMyFamily	0.999496228007
#DateMyFamily	live events	0.568922305764	0.568922305764	0.288220551378	95.3859649123	28.6215538847	0.0175438596491	0.105263157895	0.0	0.999496228007
399	96	Dave Jones	0.999395473609
Dave Jones	news	0.418546365915	0.408521303258	1.21303258145	83.4786967419	28.7343358396	0.137844611529	0.0175438596491	0.934837092732	0.999395473609
399	100	David Davis	0.999370285009
David Davis	news	0.513784461153	0.516290726817	0.353383458647	116.308270677	28.7969924812	0.0125313283208	0.538847117794	0.0	0.999370285009
398	262	David Goodwillie	0.99834183512
David Goodwillie	news	0.861809045226	0.861809045226	0.341708542714	133.015075377	28.9296482412	0.0150753768844	0.223618090452	0.0	0.99834183512
399	962	David Meyler	0.993942141787
David Meyler	live events	0.468671679198	0.471177944862	0.325814536341	122.719298246	28.8671679198	0.0651629072682	0.649122807018	0.0	0.993942141787
399	62	#Davos	0.999609576706
#Davos	news	0.749373433584	0.754385964912	0.47619047619	101.859649123	28.8796992481	0.0100250626566	0.0350877192982	0.0	0.999609576706
399	262	#ddduk	0.998350146724
#ddduk	live events	0.854636591479	0.852130325815	1.80952380952	122.218045113	28.9223057644	0.0526315789474	0.273182957393	0.899749373434	0.998350146724
399	3882	De Bruyne	0.97555446405
De Bruyne	live events	0.736842105263	0.739348370927	2.39348370927	117.446115288	29.3634085213	0.0325814536341	0.0401002506266	0.979949874687	0.97555446405
399	30	De Gea	0.999811085503
De Gea	live events	0.298245614035	0.300751879699	0.213032581454	82.8922305764	29.4536340852	0.0250626566416	0.0526315789474	0.0	0.999811085503
399	38	Deadpool	0.999760708303
Deadpool	group interest	0.759398496241	0.721804511278	0.664160401003	113.333333333	29.4786967419	0.0651629072682	0.0877192982456	0.0	0.999760708303
399	66	#deathinparadise	0.999584388106
#deathinparadise	live events	0.671679197995	0.676691729323	0.74686716792	115.523809524	29.5137844612	0.122807017544	0.200501253133	0.649122807018	0.999584388106
399	2194	Dele Alli	0.986184053098
Dele Alli	live events	0.308270676692	0.308270676692	1.25062656642	94.5563909774	29.7468671679	0.15037593985	0.0375939849624	0.952380952381	0.986184053098
399	40	Dembele	0.999748114004
Dembele	live events	0.862155388471	0.862155388471	0.270676691729	130.807017544	29.8571428571	0.0100250626566	0.0275689223058	0.0	0.999748114004
399	40	Depay	0.999748114004
Depay	news	0.388471177945	0.368421052632	0.340852130326	83.984962406	29.9197994987	0.0902255639098	0.047619047619	0.691729323308	0.999748114004
399	208	#DesertIslandDiscs	0.998690192819
#DesertIslandDiscs	live events	0.764411027569	0.766917293233	0.468671679198	120.040100251	30.0	0.0977443609023	0.275689223058	0.611528822055	0.998690192819
399	942	Dhoni	0.994068084785
Dhoni	live events	0.305764411028	0.305764411028	1.38847117794	109.746867168	30.1929824561	0.110275689223	0.0902255639098	0.884711779449	0.994068084785
398	364	Dier	0.997696290014
Dier	live events	0.726130653266	0.71608040201	0.758793969849	116.429648241	30.4221105528	0.0402010050251	0.0678391959799	0.891959798995	0.997696290014
399	94	#Dispatches	0.999408067908
#Dispatches	live events	0.215538847118	0.215538847118	0.328320802005	97.5814536341	30.3959899749	0.0827067669173	0.047619047619	0.834586466165	0.999408067908
399	896	#DIYstorebandsorsongs	0.994357753681
#DIYstorebandsorsongs	group interest	0.842105263158	0.842105263158	1.7619047619	129.13283208	30.5037593985	0.0877192982456	0.105263157895	0.907268170426	0.994357753681
399	2624	#DolanTwinsNewVideo	0.983476278636
#DolanTwinsNewVideo	group interest	0.125313283208	0.125313283208	1.01002506266	48.5137844612	30.5162907268	0.015037593985	0.00250626566416	0.994987468672	0.983476278636
113	32	Donald Trump	0.997471554994
Donald Trump	news	0.12389380531	0.12389380531	1.04424778761	137.221238938	108.097345133	0.300884955752	0.87610619469	0.973451327434	0.997471554994
399	10	DON'T GO TO SLEEP YET	0.999937028501
DON'T GO TO SLEEP YET	group interest	0.892230576441	0.874686716792	0.408521303258	126.73433584	30.6666666667	0.0200501253133	0.413533834586	0.0	0.999937028501
299	4	#dorsethour	0.999955107629
#dorsethour	group interest	0.317725752508	0.317725752508	0.14381270903	96.2073578595	41.0401337793	0.0501672240803	0.133779264214	0.0	0.999955107629
399	536	#DOTD	0.996624727648
#DOTD	group interest	0.84962406015	0.834586466165	3.58145363409	134.065162907	30.8671679198	0.0401002506266	0.16290726817	0.947368421053	0.996624727648
399	1500	Doukara	0.990554275135
Doukara	live events	0.947368421053	0.877192982456	1.74937343358	143.373433584	31.1203007519	0.170426065163	0.401002506266	0.824561403509	0.990554275135
399	398	Draghi	0.997493734336
Draghi	news	0.155388471178	0.157894736842	0.360902255639	78.7218045113	31.2355889724	0.140350877193	0.0200501253133	0.869674185464	0.997493734336
399	504	#Draghi	0.996826236445
#Draghi	news	0.443609022556	0.448621553885	0.724310776942	107.766917293	31.2456140351	0.0300751879699	0.333333333333	0.340852130326	0.996826236445
399	480	#DubaiMarathon	0.996977368043
#DubaiMarathon	live events	0.413533834586	0.413533834586	2.36090225564	117.714285714	31.2706766917	0.0526315789474	0.348370927318	0.769423558897	0.996977368043
399	4870	Dybala	0.969332879939
Dybala	live events	0.53634085213	0.53634085213	1.24060150376	103.483709273	31.4135338346	0.112781954887	0.0877192982456	0.902255639098	0.969332879939
399	144	#EastEnders	0.999093210413
#EastEnders	live events	0.71679197995	0.721804511278	0.919799498747	110.478696742	31.6090225564	0.0100250626566	0.152882205514	0.576441102757	0.999093210413
799	1090	Ed Miliband	0.998290469603
Ed Miliband	group interest	0.609511889862	0.600750938673	1.18898623279	103.559449312	15.9386733417	0.16395494368	0.127659574468	0.946182728411	0.998290469603
399	512	Eddie Jones	0.996775859246
Eddie Jones	news	0.268170426065	0.270676691729	0.0375939849624	84.8671679198	32.007518797	0.0701754385965	0.0927318295739	0.0	0.996775859246
399	266	EGOT	0.998324958124
EGOT	group interest	0.401002506266	0.413533834586	0.330827067669	126.696741855	32.0501253133	0.0526315789474	0.691729323308	0.0	0.998324958124
399	138	El Chapo	0.999130993312
El Chapo	news	0.651629072682	0.654135338346	0.37343358396	122.919799499	32.1528822055	0.0200501253133	0.318295739348	0.802005012531	0.999130993312
399	86	#ELEAGUEMajor	0.999458445108
#ELEAGUEMajor	live events	0.684210526316	0.684210526316	0.383458646617	116.4160401	32.1904761905	0.110275689223	0.395989974937	0.0	0.999458445108
399	110	Emily Thornberry	0.99930731351
Emily Thornberry	live events	0.538847117794	0.496240601504	1.36842105263	90.5187969925	32.619047619	0.100250626566	0.195488721805	0.964912280702	0.99930731351
399	428	Emmanuel Adebayor	0.997304819839
Emmanuel Adebayor	news	1.04260651629	0.874686716792	0.338345864662	135.854636591	32.6466165414	0.0350877192982	0.0300751879699	0.0	0.997304819839
399	50	Emre Can	0.999685142505
Emre Can	live events	0.751879699248	0.749373433584	0.170426065163	130.779448622	32.6516290727	0.015037593985	0.315789473684	0.0	0.999685142505
399	116	#Endeavour	0.99926953061
#Endeavour	live events	0.478696741855	0.478696741855	0.22305764411	104.260651629	32.7142857143	0.0726817042607	0.18045112782	0.0	0.99926953061
